url,headline,source,scrape_date,theme,theme_name,all_themes
https://www.lrt.lt/en/news-in-english/19/2999139/lithuanian-polish-border-officials-to-discuss-easing-checks-amid-temporary-controls,"Lithuanian, Polish border officials to discuss easing checks amid temporary controls",lrt_lt,2026-07-26,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2998285/uk-swaps-tanks-for-drones-in-the-baltics-the-way-of-war-is-changing,UK swaps tanks for drones in the Baltics: âThe way of war is changingâ,lrt_lt,2026-07-26,2,NATO & defence,NATO & defence; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/2997319/fatigue-in-europe-lithuania-among-few-fighting-for-russia-sanctions,âFatigue in Europeâ: Lithuania among few fighting for Russia sanctions,lrt_lt,2026-07-26,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3003064/lithuania-considers-more-national-sanctions-on-russian-belarusian-citizens,"Lithuania considers more national sanctions on Russian, Belarusian citizens",lrt_lt,2026-07-27,1,Russia & Kremlin,Russia & Kremlin; Border & migration
https://www.lrt.lt/en/news-in-english/19/3003055/lithuania-resumes-taiwan-economic-cooperation-talks-after-government-change,Lithuania resumes Taiwan economic cooperation talks after government change,lrt_lt,2026-07-27,6,China & Indo-Pacific,China & Indo-Pacific
https://www.lrt.lt/en/news-in-english/19/3003191/lithuanian-firm-wins-eur29m-contract-to-build-leopard-tank-facility-in-kaunas,Lithuanian firm wins â¬29m contract to build Leopard tank facility in Kaunas,lrt_lt,2026-07-27,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3003163/lithuanian-politicians-divided-over-new-probe-into-alleged-cia-black-site,Lithuanian politicians divided over new probe into alleged CIA black site,lrt_lt,2026-07-27,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3003336/lithuanian-border-guards-find-tunnel-from-belarus,Lithuanian border guards find tunnel from Belarus,lrt_lt,2026-07-27,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3004081/german-firm-supplying-nato-base-in-lithuania-linked-to-russia-belarus-trade,"German firm supplying NATO base in Lithuania linked to Russia, Belarus trade",lrt_lt,2026-07-28,2,NATO & defence,Russia & Kremlin; NATO & defence; Border & migration
https://www.lrt.lt/en/news-in-english/19/3004064/lithuania-detecting-attempts-to-smuggle-migrants-via-tunnels-from-belarus-official,Lithuania detecting attempts to smuggle migrants via tunnels from Belarus â official,lrt_lt,2026-07-28,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3005052/lithuanian-intelligence-watchdogs-decline-probe-into-alleged-cia-site,Lithuanian intelligence watchdogs decline probe into alleged CIA site,lrt_lt,2026-07-29,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3005265/lithuania-finds-unfinished-tunnel-for-suspected-migrant-crossings-from-belarus,Lithuania finds unfinished tunnel for suspected migrant crossings from Belarus,lrt_lt,2026-07-29,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3006272/lrt-english-newsletter-tunnelling-from-belarus,LRT English Newsletter: Tunnelling from Belarus,lrt_lt,2026-07-31,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3007068/i-would-be-a-tank-in-a-skirt-political-leaders-mourn-the-death-of-lithuania-s-first-pm,âI would be a tank in a skirtâ: Political leaders mourn the death of Lithuaniaâs first PM,lrt_lt,2026-07-31,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3007205/italian-troops-take-over-nato-baltic-air-policing-mission,Italian troops take over NATO Baltic air policing mission,lrt_lt,2026-07-31,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3008045/lithuanian-embassy-in-kyiv-damaged-in-russian-missile-attack,Lithuanian embassy in Kyiv damaged in Russian missile attack,lrt_lt,2026-08-01,0,Ukraine,Ukraine; Russia & Kremlin; NATO & defence
https://www.lrt.lt/en/news-in-english/19/3006113/why-the-west-still-misunderstands-belarus-role-in-russia-s-war-opinion,Why the West still misunderstands Belarusâ role in Russiaâs war â opinion,lrt_lt,2026-08-01,4,Border & migration,Russia & Kremlin; Border & migration
https://www.lrt.lt/en/news-in-english/19/3005131/ukraine-and-gulf-conflicts-increasingly-intertwined-says-russia-iran-analyst,"Ukraine and Gulf conflicts increasingly intertwined, says Russia-Iran analyst",lrt_lt,2026-08-02,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3010313/russian-independent-media-editor-says-he-is-leaving-lithuania-for-france,Russian independent media editor says he is leaving Lithuania for France,lrt_lt,2026-08-03,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3010226/seimas-speaker-says-vilnius-is-making-progress-towards-normalising-ties-with-beijing,Seimas speaker says Vilnius is making progress towards normalising ties with Beijing,lrt_lt,2026-08-03,6,China & Indo-Pacific,China & Indo-Pacific
https://www.lrt.lt/en/news-in-english/19/3010175/i-m-racist-and-i-did-it-on-purpose-lithuanian-volunteer-sabotages-athlete-s-performance,âIâm racist and I did it on purposeâ: Lithuanian volunteer sabotages athleteâs performance,lrt_lt,2026-08-03,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3010063/lithuania-seeks-ai-powered-air-defence-network-after-drone-incidents,Lithuania seeks AI-powered air defence network after drone incidents,lrt_lt,2026-08-03,2,NATO & defence,NATO & defence; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3011074/latvia-proposes-closing-the-belarus-border-to-the-general-public-and-freight-transport,Latvia proposes closing the Belarus border to the general public and freight transport,lrt_lt,2026-08-04,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3011165/russian-attack-on-lithuanian-embassy-in-kyiv-could-have-been-deliberate-fm-speculates,"Russian attack on Lithuanian embassy in Kyiv could have been deliberate, FM speculates",lrt_lt,2026-08-04,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3011089/lithuania-seeks-to-produce-ukrainian-drones-under-bilateral-defence-agreement,Lithuania seeks to produce Ukrainian drones under bilateral defence agreement,lrt_lt,2026-08-04,0,Ukraine,Ukraine; NATO & defence; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3011059/lithuanian-fm-calls-for-firm-response-from-nato-after-russian-missile-lands-in-poland,Lithuanian FM calls for âfirm responseâ from NATO after Russian missile lands in Poland,lrt_lt,2026-08-04,2,NATO & defence,Russia & Kremlin; NATO & defence
https://www.lrt.lt/en/news-in-english/19/3011250/china-adds-lithuanian-firm-to-export-control-list-in-possible-retaliation-for-eu-sanctions,China adds Lithuanian firm to export control list in possible retaliation for EU sanctions,lrt_lt,2026-08-04,6,China & Indo-Pacific,China & Indo-Pacific
https://www.lrt.lt/en/news-in-english/19/3012317/migrants-attack-lithuanian-border-guards-after-crossing-from-belarus-through-tunnel,Migrants attack Lithuanian border guards after crossing from Belarus through tunnel,lrt_lt,2026-08-05,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3012138/lithuania-has-no-evidence-russia-deliberately-targeted-embassy-in-kyiv-minister-says,"Lithuania has no evidence Russia deliberately targeted embassy in Kyiv, minister says",lrt_lt,2026-08-05,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3012126/vilnius-municipality-to-stop-accepting-written-requests-in-russian,Vilnius municipality to stop accepting written requests in Russian,lrt_lt,2026-08-05,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3013062/kaliningrad-court-sentences-lithuanian-citizen-for-espionage,Kaliningrad court sentences Lithuanian citizen for espionage,lrt_lt,2026-08-06,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3012179/russians-only-understand-force-did-poland-make-a-mistake,âRussians only understand forceâ: Did Poland make a mistake?,lrt_lt,2026-08-06,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3013271/lithuanian-pm-says-threat-level-unchanged-after-warning-of-possible-false-flag-attacks,Lithuanian PM says threat level unchanged after warning of possible âfalse flagâ attacks,lrt_lt,2026-08-06,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3013086/lithuanian-intelligence-says-russia-may-use-ukrainian-drones-to-attack-baltic-targets,Lithuanian intelligence says Russia may use Ukrainian drones to attack Baltic targets,lrt_lt,2026-08-06,1,Russia & Kremlin,Ukraine; Russia & Kremlin; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3014161/lithuania-freezes-assets-of-mere-operator-after-eu-sanctions-on-russian-owner,Lithuania freezes assets of Mere operator after EU sanctions on Russian owner,lrt_lt,2026-08-07,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3014148/germany-invites-baltics-poland-for-security-talks-over-explosive-drone-at-leipzig-airport,"Germany invites Baltics, Poland for security talks over explosive drone at Leipzig airport",lrt_lt,2026-08-07,3,Drones & airspace,Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3013323/tax-and-social-security-offices-keep-serving-in-russian-as-vilnius-scales-back-its-use,"Tax and social security offices keep serving in Russian, as Vilnius scales back its use",lrt_lt,2026-08-07,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3014218/lithuanian-man-detained-after-driving-through-closed-border-checkpoint-into-russia,Lithuanian man detained after driving through closed border checkpoint into Russia,lrt_lt,2026-08-07,4,Border & migration,Russia & Kremlin; Border & migration
https://www.lrt.lt/en/news-in-english/19/3011087/lithuania-latvia-see-kremlin-linked-retailer-close-but-a-lookalike-raises-questions,"Lithuania, Latvia see Kremlin-linked retailer close â but a lookalike raises questions",lrt_lt,2026-08-08,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3012219/ukrainians-took-refuge-in-poland-now-they-re-increasingly-fearful,Ukrainians took refuge in Poland. Now they're increasingly fearful,lrt_lt,2026-08-09,0,Ukraine,Ukraine
https://www.lrt.lt/en/news-in-english/19/2985225/estonia-spending-almost-7-of-gdp-on-defence-prime-minister-says,"Estonia spending âalmost 7%â of GDP on defence, prime minister says",lrt_lt,2026-07-12,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2985240/exhibition-in-vilnius-unveils-newly-recovered-royal-regalia-hidden-during-world-war-ii,Exhibition in Vilnius unveils newly recovered royal regalia hidden during World War II,lrt_lt,2026-07-12,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2984327/filming-drones-burning-jeeps-in-lithuania-behind-russia-s-sabotage-network,"Filming drones, burning jeeps in Lithuania. Behind Russiaâs sabotage network",lrt_lt,2026-07-12,1,Russia & Kremlin,Russia & Kremlin; Drones & airspace; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2985363/lrt-english-newsletter-government-pledges-and-nato-improvs,LRT English Newsletter: Government pledges and NATO improvs,lrt_lt,2026-07-12,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2983272/lithuania-wants-to-normalise-ties-with-china-does-that-mean-divorcing-taiwan,Lithuania wants to normalise ties with China. Does that mean divorcing Taiwan?,lrt_lt,2026-07-12,6,China & Indo-Pacific,China & Indo-Pacific
https://www.lrt.lt/en/news-in-english/19/2985177/lithuania-s-fm-assures-belarus-policy-remains-unchanged-despite-programme-wording,Lithuaniaâs FM assures Belarus policy remains unchanged despite programme wording,lrt_lt,2026-07-12,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2986452/merko-statyba-secures-financing-for-second-phase-of-lithuania-s-rudninkai-military-base,Merko Statyba secures financing for second phase of Lithuania's Rūdninkai military base,lrt_lt,2026-07-12,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2986122/osce-report-russia-s-treatment-of-ukrainian-children-may-amount-to-crime-against-humanity,OSCE report: Russia's treatment of Ukrainian children may amount to crime against humanity,lrt_lt,2026-07-12,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2985253/security-officials-russia-has-no-concrete-plan-to-attack-baltic-states-poland,"Security officials: Russia has âno concrete planâ to attack Baltic states, Poland",lrt_lt,2026-07-12,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2989123/lithuania-hopes-eu-agrees-on-new-russia-sanctions-package-by-end-of-july,Lithuania hopes EU agrees on new Russia sanctions package by end of July,lrt_lt,2026-07-13,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2989040/lithuanian-troops-begin-dragoon-fury-26-tactical-drills,Lithuanian troops begin Dragoon Fury 26 tactical drills,lrt_lt,2026-07-13,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2989168/russia-set-to-escalate-claims-against-baltic-states-investigation,Russia set to escalate claims against Baltic states â investigation,lrt_lt,2026-07-13,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2990119/lithuania-approves-evacuation-plan-says-75-could-leave-independently,"Lithuania approves evacuation plan, says 75% could leave independently",lrt_lt,2026-07-14,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2990099/lithuania-questions-need-to-abide-by-cia-prison-ruling-presidential-aide,Lithuania questions need to abide by CIA prison ruling â presidential aide,lrt_lt,2026-07-14,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2990172/lithuania-receives-more-than-8-100-voluntary-applications-for-mandatory-military-service,"Lithuania receives more than 8,100 voluntary applications for mandatory military service",lrt_lt,2026-07-14,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2990049/lithuanian-president-s-office-cautious-about-introducing-checks-on-latvian-border,Lithuanian presidentâs office cautious about introducing checks on Latvian border,lrt_lt,2026-07-14,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2990415/lithuanian-president-says-he-doesn-t-believe-cia-prison-operated-near-vilnius,Lithuanian president says he doesnât believe CIA prison operated near Vilnius,lrt_lt,2026-07-14,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2991046/intelligence-indicates-russia-may-be-planning-provocations-lithuanian-president,Intelligence indicates Russia may be planning provocations â Lithuanian president,lrt_lt,2026-07-15,1,Russia & Kremlin,Russia & Kremlin; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2990295/nuclear-option-lithuania-mulls-introducing-border-checks-with-latvia,âNuclear optionâ: Lithuania mulls introducing border checks with Latvia,lrt_lt,2026-07-15,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2991208/lithuanian-prosecutors-say-cia-black-site-investigation-remains-open,Lithuanian prosecutors say CIA black site investigation remains open,lrt_lt,2026-07-15,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2991281/latvian-president-warns-russia-could-step-up-provocations-against-baltic-region,Latvian president warns Russia could step up provocations against Baltic region,lrt_lt,2026-07-15,1,Russia & Kremlin,Russia & Kremlin; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2991313/lithuania-latvia-agree-to-hold-joint-military-drills-to-deepen-defence-cooperation,"Lithuania, Latvia agree to hold joint military drills to deepen defence cooperation",lrt_lt,2026-07-15,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2991333/moscow-rejects-lithuanian-claims-of-possible-russian-attacks-on-baltic-infrastructure,Moscow rejects Lithuanian claims of possible Russian attacks on Baltic infrastructure,lrt_lt,2026-07-15,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2992043/ministry-says-lithuania-will-comply-with-latest-echr-ruling-on-cia-black-site,Ministry says Lithuania will comply with latest ECHR ruling on CIA black site,lrt_lt,2026-07-16,5,Hybrid warfare,Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2996062/lithuania-holds-funeral-for-volunteer-killed-fighting-in-ukraine,Lithuania holds funeral for volunteer killed fighting in Ukraine,lrt_lt,2026-07-20,0,Ukraine,Ukraine
https://www.lrt.lt/en/news-in-english/19/2996068/lithuania-s-defence-minister-says-russia-views-baltic-states-poland-as-next-targets,"Lithuania's defence minister says Russia views Baltic states, Poland as next targets",lrt_lt,2026-07-20,1,Russia & Kremlin,Russia & Kremlin; NATO & defence
https://www.lrt.lt/en/news-in-english/19/2996081/lithuania-s-defence-minister-armed-forces-must-expand-capacity-as-recruit-interest-rises,Lithuania's defence minister: armed forces must expand capacity as recruit interest rises,lrt_lt,2026-07-20,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2996115/lithuania-s-migrant-accommodation-reaches-60-capacity-as-migration-from-latvia-rises,Lithuania's migrant accommodation reaches 60% capacity as migration from Latvia rises,lrt_lt,2026-07-20,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2996233/french-national-to-face-court-over-illegal-transport-of-migrants-across-lithuanian-border,French national to face court over illegal transport of migrants across Lithuanian border,lrt_lt,2026-07-20,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2997093/former-lithuanian-military-officer-says-service-ended-after-raising-procurement-concerns,Former Lithuanian military officer says service ended after raising procurement concerns,lrt_lt,2026-07-21,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2997134/lithuanian-military-to-guard-lng-terminal-amid-warnings-of-russian-provocations,Lithuanian military to guard LNG terminal amid warnings of Russian provocations,lrt_lt,2026-07-21,2,NATO & defence,Russia & Kremlin; NATO & defence; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2997070/nato-would-reinforce-lithuania-if-russia-escalates-provocations-presidential-aide-says,"NATO would reinforce Lithuania if Russia escalates provocations, presidential aide says",lrt_lt,2026-07-21,2,NATO & defence,Russia & Kremlin; NATO & defence; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/2997281/hungary-s-otp-buyer-of-baltic-bank-luminor-maintains-operations-in-russia,"Hungaryâs OTP, buyer of Baltic bank Luminor, maintains operations in Russia",lrt_lt,2026-07-21,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2998092/bank-of-lithuania-says-otp-s-russia-business-will-face-scrutiny-in-luminor-takeover-review,Bank of Lithuania says OTPâs Russia business will face scrutiny in Luminor takeover review,lrt_lt,2026-07-22,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2999089/lithuanian-military-drills-focus-on-protecting-critical-infrastructure-in-klaipeda-region,Lithuanian military drills focus on protecting critical infrastructure in KlaipÄda region,lrt_lt,2026-07-23,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3000267/new-russia-sanctions-package-includes-owner-of-retail-chain-operating-in-lithuania,New Russia sanctions package includes owner of retail chain operating in Lithuania,lrt_lt,2026-07-24,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3017088/minister-says-baltic-airspace-incursions-stopped-as-ukraine-targets-deeper-inside-russia,Minister says Baltic airspace incursions stopped as Ukraine targets deeper inside Russia,lrt_lt,2026-08-10,3,Drones & airspace,Ukraine; Russia & Kremlin; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3011291/behind-closed-doors-migrants-in-lithuania-face-collective-punishment,"Behind closed doors, migrants in Lithuania face collective punishment",lrt_lt,2026-08-10,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3017163/eu-envoy-says-us-has-yet-to-decide-on-troop-presence-in-europe-and-lithuania,EU envoy says US has yet to decide on troop presence in Europe and Lithuania,lrt_lt,2026-08-10,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3017133/belarusians-in-lithuania-mark-sixth-anniversary-of-2020-protests-against-lukashenko,Belarusians in Lithuania mark sixth anniversary of 2020 protests against Lukashenko,lrt_lt,2026-08-10,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3017342/poland-and-baltics-tighten-critical-infrastructure-security-amid-russian-threat-concerns,Poland and Baltics tighten critical infrastructure security amid Russian threat concerns,lrt_lt,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3018041/german-investigators-find-link-between-leipzig-drone-incident-and-lithuania-parcel-case,German investigators find link between Leipzig drone incident and Lithuania parcel case,lrt_lt,2026-08-11,3,Drones & airspace,Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3018078/minister-criticises-vilnius-policy-to-end-written-russian-language-requests,Minister criticises Vilnius policy to end written Russian-language requests,lrt_lt,2026-08-11,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3018204/lithuania-selects-how-to-divorce-during-the-war-as-its-oscar-contender,Lithuania selects How to Divorce During the War as its Oscar contender,lrt_lt,2026-08-11,0,Ukraine,Ukraine
https://www.lrt.lt/en/news-in-english/19/3019083/seimas-speaker-vilnius-must-compromise-on-language-services-for-ukrainians-belarusians,"Seimas speaker: Vilnius must compromise on language services for Ukrainians, Belarusians",lrt_lt,2026-08-12,0,Ukraine,Ukraine; Border & migration
https://www.lrt.lt/en/news-in-english/19/3019291/lithuania-expands-border-defences-extends-timeline-for-counter-mobility-measures,"Lithuania expands border defences, extends timeline for counter-mobility measures",lrt_lt,2026-08-12,2,NATO & defence,NATO & defence; Border & migration
https://www.lrt.lt/en/news-in-english/19/3020185/ukrainian-defence-company-demz-to-invest-in-ammunition-plant-in-lithuania,Ukrainian defence company DEMZ to invest in ammunition plant in Lithuania,lrt_lt,2026-08-13,2,NATO & defence,Ukraine; NATO & defence
https://www.lrt.lt/en/news-in-english/19/3020068/lithuania-exhumes-remains-of-81-soviet-soldiers-in-vievis-town-centre,Lithuania exhumes remains of 81 Soviet soldiers in Vievis town centre,lrt_lt,2026-08-13,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3021016/nato-fighter-jets-shoot-down-drone-over-eastern-latvia,NATO fighter jets shoot down drone over eastern Latvia,lrt_lt,2026-08-14,3,Drones & airspace,NATO & defence; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/3021167/lithuanian-border-guard-injured-in-migrant-incident-near-belarus-border,Lithuanian border guard injured in migrant incident near Belarus border,lrt_lt,2026-08-14,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3021063/lithuanian-unions-criticise-president-s-proposed-restrictions-on-migrant-workers,Lithuanian unions criticise presidentâs proposed restrictions on migrant workers,lrt_lt,2026-08-14,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3021276/ukraine-s-demz-signs-deal-with-lithuania-on-ammunition-production,Ukraineâs DEMZ signs deal with Lithuania on ammunition production,lrt_lt,2026-08-14,0,Ukraine,Ukraine
https://www.lrt.lt/en/news-in-english/19/3021362/committee-chair-says-threat-level-unchanged-despite-warnings-of-russia-s-possible-attacks,Committee chair says threat level unchanged despite warnings of Russiaâs possible attacks,lrt_lt,2026-08-14,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3021326/ministry-moves-to-save-cold-war-era-underground-printing-press-near-kaunas,Ministry moves to save Cold War-era underground printing press near Kaunas,lrt_lt,2026-08-15,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/features/features/12.07.2026-the-deep-roots-of-resilience-what-a-crown-taught-me-about-todays-ukraine.a654669/,The Deep Roots of Resilience: what a crown taught me about today’s Ukraine,lsm_lv,2026-07-12,0,Ukraine,Ukraine; NATO & defence
https://eng.lsm.lv/article/politics/diplomacy/11.07.2026-baltic-states-strongly-reject-russian-lies-in-moscow.a654710/,Baltic states 'strongly reject' Russian lies in Moscow,lsm_lv,2026-07-12,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/politics/diplomacy/08.07.2026-russia-indulges-in-further-baltic-deportation-fantasies.a654280/,Russia indulges in further Baltic deportation fantasies,lsm_lv,2026-07-12,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/defence/10.07.2026-lions-leap-military-exercises-taking-place-this-weekend.a654614/,'Lion's Leap' military exercises taking place this weekend,lsm_lv,2026-07-12,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/defence/10.07.2026-latvia-is-belarus-first-target-for-hybrid-war-border-guard-chief.a654588/,Latvia is Belarus' first target for hybrid war: Border Guard chief,lsm_lv,2026-07-12,4,Border & migration,Border & migration; Hybrid warfare
https://eng.lsm.lv/article/society/defence/19.07.2026-no-one-in-armed-forces-will-be-disciplined-over-rezekne-drone-incident.a655536/,No-one in armed forces will be disciplined over Rēzekne drone incident,lsm_lv,2026-07-19,3,Drones & airspace,Drones & airspace
https://eng.lsm.lv/article/politics/diplomacy/14.07.2026-latvias-honorary-consuls-in-ukraine-given-awards.a654960/,Latvia's honorary consuls in Ukraine given awards,lsm_lv,2026-07-19,0,Ukraine,Ukraine
https://eng.lsm.lv/article/politics/diplomacy/13.07.2026-russia-planning-to-make-sarcastic-use-of-international-courts-against-baltics.a654903/,Russia planning to make sarcastic use of international courts against Baltics,lsm_lv,2026-07-19,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/defence/17.07.2026-journalists-expose-online-terrorism-efforts-in-poland-and-baltics.a655398/,Journalists expose online terrorism efforts in Poland and Baltics,lsm_lv,2026-07-19,5,Hybrid warfare,Hybrid warfare
https://eng.lsm.lv/article/society/education/16.07.2026-researchers-in-latvia-concerned-about-potential-threat-to-academic-freedom.a655251/,Researchers in Latvia concerned about potential threat to academic freedom,lsm_lv,2026-07-19,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/crime/24.07.2026-err-illegal-migrants-arrested-in-estonia-believed-to-have-travelled-via-latvia.a656273/,ERR: Illegal migrants arrested in Estonia believed to have travelled via Latvia,lsm_lv,2026-07-26,4,Border & migration,Border & migration
https://eng.lsm.lv/article/politics/diplomacy/24.07.2026-latvian-honorary-consulate-building-in-sloviansk-destroyed-by-russian-strike.a656267/,Latvian honorary consulate building in Sloviansk destroyed by Russian strike,lsm_lv,2026-07-26,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/crime/24.07.2026-state-security-service-investigates-fire-at-ukrainian-charity-warehouse.a656192/,State Security Service investigates fire at Ukrainian charity warehouse,lsm_lv,2026-07-26,0,Ukraine,Ukraine
https://eng.lsm.lv/article/society/defence/24.07.2026-latvia-and-american-company-plan-artillery-factory-within-2-years.a656200/,Latvia and American company plan artillery factory within 2 years,lsm_lv,2026-07-26,2,NATO & defence,NATO & defence
https://eng.lsm.lv/article/society/crime/23.07.2026-alleged-migrant-attack-in-riga-not-all-it-seemed-to-be.a656027/,Alleged 'migrant attack' in Rīga not all it seemed to be,lsm_lv,2026-07-26,4,Border & migration,Border & migration
https://eng.lsm.lv/article/politics/diplomacy/04.08.2026-latvias-national-position-on-russia-and-belarus-is-to-step-up-sanctions.a657500/,Latvia's 'national position' on Russia and Belarus is to step up sanctions,lsm_lv,2026-08-09,1,Russia & Kremlin,Russia & Kremlin; Border & migration
https://eng.lsm.lv/article/culture/music/10.08.2026-foolish-hearts-politicians-and-russia-spread-nonsense-about-raimonds-pauls-ban.a658089/,Foolish Hearts: politicians and Russia spread nonsense about Raimonds Pauls 'ban',lsm_lv,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://eng.lsm.lv/article/society/defence/07.08.2026-teams-invited-to-enter-upcoming-eudis-defence-hackathon-in-latvia.a657956/,Teams invited to enter upcoming EUDIS defence hackathon in Latvia,lsm_lv,2026-08-10,2,NATO & defence,NATO & defence; Hybrid warfare
